strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
TREND (Donchian+EMA),BUY,2026-06-22 02:20:00-04:00,4218.8,2026-06-22 02:45:00-04:00,4185.106275523436,4185.106275523436,4285.287448953129,-33.69372447656406,-0.3369372447656406,SL,M5
TREND (Donchian+EMA),BUY,2026-06-22 05:00:00-04:00,4220.5001953125,2026-06-22 05:10:00-04:00,4191.06658912188,4191.06658912188,4278.467407693741,-29.433606190620594,-0.2943360619062059,SL,M5
TREND (Donchian+EMA),BUY,2026-06-22 06:10:00-04:00,4231.19990234375,2026-06-22 06:25:00-04:00,4181.0222853478535,4181.0222853478535,4330.655136335543,-50.17761699589664,-0.5017761699589663,SL,M5
TREND (Donchian+EMA),BUY,2026-06-22 19:35:00-04:00,4213.5998046875,2026-06-22 19:50:00-04:00,4206.72075222295,4206.72075222295,4226.457909616599,-6.879052464550114,-0.06879052464550114,SL,M5
TREND (Donchian+EMA),SELL,2026-06-22 20:05:00-04:00,4201.59990234375,2026-06-22 20:40:00-04:00,4209.715364131378,4209.715364131378,4186.268978768493,-8.115461787628192,-0.08115461787628192,SL,M5
TREND (Donchian+EMA),SELL,2026-06-22 21:15:00-04:00,4190.30009765625,2026-06-22 23:00:00-04:00,4163.753970101191,4204.02316143378,4163.753970101191,26.546127555058774,0.26546127555058774,TP,M5
TREND (Donchian+EMA),SELL,2026-06-22 23:00:00-04:00,4159.9001953125,2026-06-23 00:55:00-04:00,4134.406426742376,4173.097079597562,4134.406426742376,25.493768570123393,0.25493768570123393,TP,M5
TREND (Donchian+EMA),SELL,2026-06-23 00:55:00-04:00,4135.30009765625,2026-06-23 01:00:00-04:00,4147.755173294089,4147.755173294089,4111.289946380572,-12.4550756378394,-0.124550756378394,SL,M5
TREND (Donchian+EMA),SELL,2026-06-23 02:05:00-04:00,4131.09990234375,2026-06-23 06:00:00-04:00,4146.8648085635505,4146.8648085635505,4100.470089904149,-15.76490621980065,-0.1576490621980065,SL,M5
TREND (Donchian+EMA),SELL,2026-06-23 08:10:00-04:00,4131.4998046875,2026-06-23 09:40:00-04:00,4143.336567705297,4143.336567705297,4108.726278651905,-11.836763017797239,-0.11836763017797239,SL,M5
TREND (Donchian+EMA),SELL,2026-06-23 14:00:00-04:00,4144.7,2026-06-23 15:55:00-04:00,4130.171447248545,4152.414276375727,4130.171447248545,14.528552751455209,0.1452855275145521,TP,M5
TREND (Donchian+EMA),SELL,2026-06-23 15:55:00-04:00,4129.30009765625,2026-06-23 19:05:00-04:00,4113.207416848812,4137.796438059969,4113.207416848812,16.092680807438228,0.16092680807438228,TP,M5
TREND (Donchian+EMA),SELL,2026-06-23 19:05:00-04:00,4113.4998046875,2026-06-23 20:05:00-04:00,4123.165024950799,4123.165024950799,4095.0693641609014,-9.665220263299489,-0.09665220263299489,SL,M5
TREND (Donchian+EMA),SELL,2026-06-23 21:00:00-04:00,4090.59990234375,2026-06-23 21:10:00-04:00,4108.332221814138,4108.332221814138,4056.035263402973,-17.732319470388575,-0.17732319470388574,SL,M5
TREND (Donchian+EMA),SELL,2026-06-23 22:35:00-04:00,4076.80009765625,2026-06-24 01:30:00-04:00,4093.8029843943264,4093.8029843943264,4043.6943241800973,-17.00288673807654,-0.17002886738076542,SL,M5
TREND (Donchian+EMA),SELL,2026-06-24 03:55:00-04:00,4091.2,2026-06-24 04:30:00-04:00,4102.848993550152,4102.848993550152,4068.8020128996955,-11.648993550152227,-0.11648993550152228,SL,M5
TREND (Donchian+EMA),SELL,2026-06-24 05:05:00-04:00,4086.59990234375,2026-06-24 07:00:00-04:00,4068.2368389428134,4096.231434044218,4068.2368389428134,18.363063400936426,0.18363063400936425,TP,M5
TREND (Donchian+EMA),SELL,2026-06-24 07:00:00-04:00,4068.7,2026-06-24 08:25:00-04:00,4047.377130522518,4079.811434738741,4047.377130522518,21.322869477481618,0.21322869477481618,TP,M5
TREND (Donchian+EMA),SELL,2026-06-24 08:25:00-04:00,4031.500048828125,2026-06-24 09:00:00-04:00,3990.4038317664963,4052.4981573589394,3990.4038317664963,41.09621706162852,0.4109621706162852,TP,M5
TREND (Donchian+EMA),SELL,2026-06-24 09:00:00-04:00,3995.59990234375,2026-06-24 09:35:00-04:00,4022.2437113593933,4022.2437113593933,3943.212284312463,-26.643809015643455,-0.26643809015643455,SL,M5
TREND (Donchian+EMA),SELL,2026-06-24 13:20:00-04:00,4009.80009765625,2026-06-24 14:00:00-04:00,3983.2704290990987,4023.5149319348257,3983.2704290990987,26.529668557151126,0.26529668557151126,TP,M5
TREND (Donchian+EMA),SELL,2026-06-24 14:00:00-04:00,3983.09990234375,2026-06-24 14:05:00-04:00,3999.3790715681707,3999.3790715681707,3951.4415638949085,-16.27916922442091,-0.1627916922442091,SL,M5
TREND (Donchian+EMA),SELL,2026-06-24 20:30:00-04:00,4002.899951171875,2026-06-24 20:55:00-04:00,4016.2099742908417,4016.2099742908417,3977.1799049339415,-13.31002311896691,-0.1331002311896691,SL,M5
TREND (Donchian+EMA),SELL,2026-06-24 21:55:00-04:00,3991.899951171875,2026-06-24 23:50:00-04:00,4012.1552505785276,4012.1552505785276,3952.2893523585694,-20.25529940665274,-0.20255299406652738,SL,M5
TREND (Donchian+EMA),SELL,2026-06-25 01:40:00-04:00,3998.80009765625,2026-06-25 04:20:00-04:00,4012.960616749552,4012.960616749552,3971.379059469646,-14.160519093302355,-0.14160519093302354,SL,M5
TREND (Donchian+EMA),SELL,2026-06-25 06:00:00-04:00,4001.500048828125,2026-06-25 08:30:00-04:00,4011.1243012838236,4011.1243012838236,3983.151543916728,-9.624252455698752,-0.09624252455698752,SL,M5
TREND (Donchian+EMA),BUY,2026-06-25 11:20:00-04:00,4053.999951171875,2026-06-25 19:55:00-04:00,4030.4587429218664,4030.4587429218664,4100.182367671892,-23.541208250008822,-0.23541208250008822,SL,M5
TREND (Donchian+EMA),SELL,2026-06-25 22:50:00-04:00,4001.09990234375,2026-06-25 23:10:00-04:00,4014.9271041258557,4014.9271041258557,3974.3454987795385,-13.82720178210593,-0.1382720178210593,SL,M5
TREND (Donchian+EMA),BUY,2026-06-26 03:25:00-04:00,4053.999951171875,2026-06-26 04:00:00-04:00,4041.83708456207,4041.83708456207,4077.425684391486,-12.162866609805405,-0.12162866609805405,SL,M5
TREND (Donchian+EMA),BUY,2026-06-26 05:15:00-04:00,4062.100048828125,2026-06-26 08:40:00-04:00,4050.9706777431547,4050.9706777431547,4083.4587909980655,-11.129371084970444,-0.11129371084970444,SL,M5
TREND (Donchian+EMA),BUY,2026-06-26 08:55:00-04:00,4074.3,2026-06-26 09:05:00-04:00,4061.009226739988,4061.009226739988,4099.981546520024,-13.290773260011974,-0.13290773260011976,SL,M5
